file_name,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
bad-squat\endomorph_Camera117_F35_knee.jpg,1068.0,381.0,0.8565687,893.0,390.0,0.77192205,1016.0,547.0,0.7085743,921.0,546.0,0.7268405,1055.0,632.0,0.6402919,925.0,636.0,0.6386124,1062.0,695.0,0.936448,887.0,702.0,0.8606738,0,bad-squat
bad-squat\endomorph_Camera117_F50_back-and-knee.jpg,1128.0,461.0,0.6598823,877.0,467.0,0.24748744,1048.0,589.0,0.6598856,889.0,589.0,0.76775354,1070.0,757.0,0.85737467,915.0,788.0,0.9705031,1161.0,813.0,0.8145263,790.0,840.0,0.76676524,0,bad-squat
bad-squat\endomorph_Camera117_F50_back.jpg,1095.0,501.0,0.48252606,798.0,486.0,0.756226,1030.0,580.0,0.74954414,870.0,571.0,0.8397436,1166.0,698.0,0.8788385,751.0,664.0,0.78713506,1085.0,815.0,0.86237204,800.0,797.0,0.8879362,0,bad-squat
bad-squat\endomorph_Camera117_F50_knee.jpg,1113.0,313.0,0.85364175,863.0,325.0,0.77576953,1041.0,550.0,0.7163813,906.0,546.0,0.677717,1097.0,678.0,0.70543134,909.0,688.0,0.8057524,1106.0,761.0,0.8224941,857.0,769.0,0.90847373,0,bad-squat
bad-squat\endomorph_Camera118_F25_back-and-knee.jpg,1044.0,501.0,0.68209386,896.0,505.0,0.48983517,1003.0,565.0,0.7090586,926.0,567.0,0.8164053,1012.0,649.0,0.8877901,936.0,665.0,0.9471198,1059.0,672.0,0.83138406,876.0,689.0,0.73866427,0,bad-squat
bad-squat\endomorph_Camera118_F25_back.jpg,1026.0,514.0,0.3698529,879.0,515.0,0.6594713,994.0,561.0,0.6710958,912.0,557.0,0.7625152,1061.0,617.0,0.5645231,849.0,607.0,0.8316982,1022.0,676.0,0.89003944,879.0,668.0,0.5012289,0,bad-squat
bad-squat\endomorph_Camera118_F25_knee.jpg,1034.0,426.0,0.8026931,913.0,431.0,0.66716063,999.0,545.0,0.7622244,932.0,545.0,0.8429377,1024.0,603.0,0.5677228,933.0,605.0,0.60463125,1032.0,652.0,0.91407543,908.0,655.0,0.9249873,0,bad-squat
bad-squat\endomorph_Camera118_F35_back-and-knee.jpg,1075.0,489.0,0.7090156,864.0,483.0,0.6452952,1022.0,577.0,0.6838443,910.0,576.0,0.8112763,1033.0,693.0,0.84849215,926.0,714.0,0.9361336,1100.0,728.0,0.8557167,843.0,749.0,0.80419046,0,bad-squat
bad-squat\endomorph_Camera118_F35_back.jpg,1049.0,510.0,0.6551707,841.0,505.0,0.7774859,1002.0,570.0,0.6039747,895.0,565.0,0.84081674,1102.0,650.0,0.8261427,808.0,631.0,0.8277455,1046.0,733.0,0.8143182,847.0,718.0,0.86639035,0,bad-squat
bad-squat\endomorph_Camera118_F35_knee.jpg,1065.0,381.0,0.7600076,894.0,388.0,0.66501987,1016.0,548.0,0.6646503,921.0,546.0,0.85794264,1052.0,632.0,0.5748215,923.0,631.0,0.5417163,1063.0,697.0,0.9093014,888.0,701.0,0.9107444,0,bad-squat
bad-squat\endomorph_Camera118_F50_back-and-knee.jpg,1125.0,463.0,0.6324644,865.0,459.0,0.31269017,1049.0,591.0,0.6839154,891.0,589.0,0.71199346,1062.0,753.0,0.91256636,911.0,788.0,0.9389,1159.0,808.0,0.840961,791.0,838.0,0.8068797,0,bad-squat
bad-squat\endomorph_Camera118_F50_back.jpg,1085.0,498.0,0.55635685,795.0,487.0,0.79259104,1022.0,581.0,0.6535319,867.0,574.0,0.7778704,1162.0,700.0,0.8166994,746.0,668.0,0.8141601,1082.0,816.0,0.9095776,800.0,794.0,0.84066296,0,bad-squat
bad-squat\endomorph_Camera118_F50_knee.jpg,1110.0,311.0,0.8643338,861.0,324.0,0.7700916,1042.0,549.0,0.8522999,905.0,547.0,0.7077706,1094.0,673.0,0.61743635,903.0,675.0,0.5728246,1107.0,763.0,0.8053241,856.0,771.0,0.88923943,0,bad-squat
bad-squat\endomorph_Camera119_F25_back-and-knee.jpg,1043.0,502.0,0.81564575,912.0,500.0,0.3074573,999.0,570.0,0.5759866,926.0,570.0,0.77376264,1012.0,650.0,0.82282543,934.0,664.0,0.9675658,1059.0,675.0,0.8054711,876.0,690.0,0.7088841,0,bad-squat
bad-squat\endomorph_Camera119_F25_back.jpg,1027.0,514.0,0.5668241,877.0,515.0,0.7052288,990.0,563.0,0.6613431,913.0,560.0,0.6524932,1059.0,620.0,0.5112268,844.0,606.0,0.8504492,1022.0,677.0,0.48432252,878.0,668.0,0.7671262,0,bad-squat
bad-squat\endomorph_Camera119_F25_knee.jpg,1033.0,426.0,0.8411527,910.0,431.0,0.6901159,1000.0,545.0,0.77078927,932.0,544.0,0.8593947,1023.0,609.0,0.6560761,928.0,614.0,0.82023495,1033.0,653.0,0.9138471,908.0,655.0,0.88614446,0,bad-squat
bad-squat\endomorph_Camera119_F35_back-and-knee.jpg,1071.0,486.0,0.5483321,868.0,480.0,0.59974396,1022.0,573.0,0.70082635,912.0,573.0,0.6478125,1031.0,693.0,0.7880192,923.0,714.0,0.913019,1100.0,727.0,0.88036484,842.0,747.0,0.78945434,0,bad-squat
bad-squat\endomorph_Camera119_F35_knee.jpg,1063.0,381.0,0.7488526,888.0,389.0,0.78027356,1016.0,547.0,0.7722823,920.0,546.0,0.8472225,1048.0,635.0,0.66096854,919.0,631.0,0.3895978,1062.0,698.0,0.92365193,887.0,700.0,0.86516476,0,bad-squat
bad-squat\endomorph_Camera119_F50_back-and-knee.jpg,1117.0,463.0,0.5343949,862.0,464.0,0.27829188,1048.0,589.0,0.68564045,889.0,591.0,0.7151043,1059.0,756.0,0.8469191,907.0,789.0,0.93984723,1159.0,810.0,0.80944514,790.0,837.0,0.811945,0,bad-squat
bad-squat\endomorph_Camera119_F50_back.jpg,1083.0,501.0,0.6051724,795.0,490.0,0.61029315,1023.0,583.0,0.71357846,863.0,573.0,0.82920575,1158.0,699.0,0.8063449,736.0,678.0,0.7949823,1082.0,818.0,0.8750862,799.0,797.0,0.84780085,0,bad-squat
bad-squat\endomorph_Camera11_F25_back.jpg,1041.0,481.0,0.50445753,902.0,468.0,0.6707504,988.0,578.0,0.65016997,921.0,575.0,0.6124239,1070.0,582.0,0.73467755,860.0,559.0,0.784072,1028.0,682.0,0.8847011,877.0,666.0,0.83084095,0,bad-squat
bad-squat\endomorph_Camera11_F25_knee.jpg,1042.0,402.0,0.88361216,914.0,400.0,0.76631355,995.0,558.0,0.615181,929.0,561.0,0.7545985,1035.0,562.0,0.76759565,946.0,551.0,0.530583,1033.0,655.0,0.8855491,912.0,647.0,0.83871377,0,bad-squat
bad-squat\endomorph_Camera11_F35_back-and-knee.jpg,1093.0,434.0,0.675882,915.0,434.0,0.47978395,1001.0,582.0,0.56555784,905.0,578.0,0.6580811,1063.0,636.0,0.742023,948.0,648.0,0.7966867,1110.0,731.0,0.8992557,841.0,750.0,0.93722695,0,bad-squat
bad-squat\endomorph_Camera11_F35_back.jpg,1074.0,453.0,0.75292176,872.0,433.0,0.6704725,1001.0,594.0,0.57295406,907.0,588.0,0.723271,1115.0,599.0,0.8531348,818.0,570.0,0.82768065,1056.0,738.0,0.8458722,845.0,716.0,0.9321362,0,bad-squat
bad-squat\endomorph_Camera11_F35_knee.jpg,1075.0,346.0,0.8861001,899.0,345.0,0.70121133,1010.0,561.0,0.5905794,915.0,565.0,0.7368578,1066.0,573.0,0.74187946,941.0,559.0,0.7656501,1063.0,703.0,0.7864168,893.0,690.0,0.76712894,0,bad-squat
bad-squat\endomorph_Camera11_F50_back-and-knee.jpg,1148.0,390.0,0.70599234,897.0,387.0,0.45390728,1018.0,601.0,0.655028,882.0,596.0,0.5290824,1115.0,682.0,0.6405184,945.0,696.0,0.82085776,1175.0,815.0,0.8403122,789.0,838.0,0.9109592,0,bad-squat
bad-squat\endomorph_Camera11_F50_back.jpg,1121.0,415.0,0.7716467,840.0,389.0,0.62305665,1020.0,617.0,0.76943773,888.0,613.0,0.76142436,1181.0,625.0,0.8990435,760.0,577.0,0.8545656,1094.0,818.0,0.8273201,794.0,789.0,0.9314993,0,bad-squat
bad-squat\endomorph_Camera120_F25_back.jpg,1024.0,514.0,0.5990816,876.0,515.0,0.7315241,989.0,563.0,0.80977476,915.0,559.0,0.60273117,1060.0,618.0,0.715778,843.0,607.0,0.83567256,1021.0,679.0,0.6858405,877.0,668.0,0.67432046,0,bad-squat
bad-squat\endomorph_Camera120_F25_knee.jpg,1032.0,426.0,0.86842346,908.0,432.0,0.73597544,1000.0,545.0,0.76871866,932.0,544.0,0.8460818,1021.0,611.0,0.82598245,927.0,611.0,0.6397867,1033.0,654.0,0.9197592,908.0,655.0,0.8691387,0,bad-squat
bad-squat\endomorph_Camera120_F35_back-and-knee.jpg,1068.0,489.0,0.6547347,871.0,488.0,0.6371264,1020.0,576.0,0.5687763,910.0,578.0,0.7720569,1028.0,693.0,0.7920312,922.0,712.0,0.94607025,1098.0,727.0,0.7738897,841.0,745.0,0.76665986,0,bad-squat
bad-squat\endomorph_Camera120_F35_back.jpg,1038.0,513.0,0.7232479,840.0,502.0,0.8027551,997.0,568.0,0.6993307,891.0,563.0,0.8814018,1097.0,652.0,0.7418241,800.0,633.0,0.893414,1047.0,733.0,0.8985239,846.0,718.0,0.9281316,0,bad-squat
bad-squat\endomorph_Camera120_F50_back-and-knee.jpg,1119.0,465.0,0.70437276,821.0,461.0,0.6976546,1047.0,592.0,0.7308599,891.0,593.0,0.7650763,1056.0,757.0,0.8616056,903.0,789.0,0.9139558,1158.0,809.0,0.88436615,793.0,831.0,0.6589706,0,bad-squat
bad-squat\endomorph_Camera120_F50_knee.jpg,1104.0,312.0,0.7460425,856.0,324.0,0.7392373,1042.0,549.0,0.8348719,903.0,546.0,0.8540234,1084.0,674.0,0.65257835,896.0,673.0,0.6229987,1104.0,764.0,0.9367004,854.0,769.0,0.8326038,0,bad-squat
bad-squat\endomorph_Camera121_F25_back-and-knee.jpg,1035.0,502.0,0.7333319,909.0,503.0,0.37463808,1001.0,569.0,0.5817363,926.0,569.0,0.65694547,1009.0,651.0,0.76300114,930.0,663.0,0.9693831,1057.0,674.0,0.8420597,874.0,687.0,0.76929,0,bad-squat
bad-squat\endomorph_Camera121_F25_back.jpg,1020.0,515.0,0.540054,877.0,511.0,0.58066887,988.0,562.0,0.74995935,911.0,558.0,0.70818186,1057.0,619.0,0.7828057,842.0,605.0,0.81799686,1021.0,678.0,0.8022636,879.0,669.0,0.60779417,0,bad-squat
bad-squat\endomorph_Camera121_F35_back-and-knee.jpg,1072.0,489.0,0.79700464,883.0,483.0,0.31595096,1020.0,578.0,0.5185549,909.0,577.0,0.8004126,1025.0,694.0,0.81590307,919.0,712.0,0.9633138,1098.0,727.0,0.7709446,841.0,744.0,0.6777212,0,bad-squat
bad-squat\endomorph_Camera121_F35_back.jpg,1036.0,511.0,0.63504183,839.0,506.0,0.72071207,994.0,569.0,0.69083714,889.0,564.0,0.85519576,1096.0,652.0,0.8034967,796.0,633.0,0.9117292,1048.0,734.0,0.81582236,847.0,717.0,0.91588235,0,bad-squat
bad-squat\endomorph_Camera121_F35_knee.jpg,1058.0,381.0,0.70630264,883.0,390.0,0.69597614,1017.0,547.0,0.7965725,921.0,547.0,0.79607475,1043.0,632.0,0.740693,911.0,639.0,0.6742139,1061.0,698.0,0.91604793,888.0,701.0,0.8507278,0,bad-squat
bad-squat\endomorph_Camera121_F50_back-and-knee.jpg,1111.0,461.0,0.5688564,825.0,456.0,0.68508816,1045.0,594.0,0.6891532,895.0,596.0,0.5163866,1056.0,761.0,0.9053815,900.0,788.0,0.9619265,1154.0,808.0,0.86601794,789.0,835.0,0.7345383,0,bad-squat
bad-squat\endomorph_Camera121_F50_back.jpg,1066.0,498.0,0.5078762,787.0,485.0,0.7720798,1010.0,583.0,0.82505006,861.0,577.0,0.81022877,1156.0,700.0,0.86730534,733.0,674.0,0.8387965,1084.0,817.0,0.8297607,798.0,792.0,0.91838825,0,bad-squat
bad-squat\endomorph_Camera121_F50_knee.jpg,1101.0,314.0,0.83640987,852.0,325.0,0.6835816,1042.0,548.0,0.8368056,904.0,547.0,0.8500512,1079.0,674.0,0.7984546,892.0,661.0,0.42816457,1104.0,765.0,0.9327564,855.0,765.0,0.85884285,0,bad-squat
bad-squat\endomorph_Camera122_F25_back-and-knee.jpg,1033.0,502.0,0.64032716,905.0,502.0,0.43030468,999.0,571.0,0.42029965,925.0,569.0,0.73096013,1004.0,650.0,0.8746728,929.0,663.0,0.9696497,1057.0,674.0,0.8299593,875.0,686.0,0.7499073,0,bad-squat
bad-squat\endomorph_Camera122_F25_back.jpg,1019.0,513.0,0.5748037,874.0,513.0,0.60646915,987.0,562.0,0.75930905,912.0,559.0,0.616902,1059.0,620.0,0.79856884,841.0,605.0,0.79145473,1021.0,679.0,0.6168584,877.0,667.0,0.66818035,0,bad-squat
bad-squat\endomorph_Camera122_F25_knee.jpg,1028.0,427.0,0.749764,906.0,434.0,0.6489881,1002.0,544.0,0.8136925,933.0,544.0,0.8440248,1017.0,608.0,0.7747657,923.0,607.0,0.61873794,1033.0,655.0,0.9315628,908.0,653.0,0.81094414,0,bad-squat
bad-squat\endomorph_Camera122_F35_back.jpg,1028.0,508.0,0.56101733,837.0,503.0,0.7375312,990.0,570.0,0.7959223,888.0,565.0,0.8305772,1095.0,653.0,0.86265737,796.0,635.0,0.89290595,1047.0,735.0,0.79857767,845.0,717.0,0.8661386,0,bad-squat
bad-squat\endomorph_Camera122_F35_knee.jpg,1055.0,380.0,0.68480647,880.0,392.0,0.75007427,1018.0,547.0,0.830468,922.0,546.0,0.84225816,1040.0,633.0,0.76058936,909.0,630.0,0.65807045,1061.0,700.0,0.92426485,887.0,697.0,0.79690343,0,bad-squat
bad-squat\endomorph_Camera122_F50_back-and-knee.jpg,1104.0,464.0,0.5543391,821.0,457.0,0.6704836,1046.0,590.0,0.71100986,889.0,591.0,0.6861231,1048.0,760.0,0.8683322,896.0,787.0,0.9194462,1156.0,813.0,0.8379724,788.0,834.0,0.7011241,0,bad-squat
bad-squat\endomorph_Camera122_F50_back.jpg,1056.0,516.0,0.5789858,783.0,484.0,0.57245743,1010.0,581.0,0.8157542,858.0,573.0,0.78246444,1154.0,702.0,0.9272291,722.0,673.0,0.90308213,1084.0,815.0,0.9011613,798.0,794.0,0.90875083,0,bad-squat
bad-squat\endomorph_Camera122_F50_knee.jpg,1095.0,313.0,0.7194734,845.0,328.0,0.72465515,1043.0,548.0,0.83153725,904.0,548.0,0.8383153,1072.0,673.0,0.74597704,887.0,671.0,0.6297016,1104.0,768.0,0.92126715,855.0,766.0,0.83449596,0,bad-squat
bad-squat\endomorph_Camera123_F25_back-and-knee.jpg,1034.0,502.0,0.76349807,906.0,504.0,0.2715623,998.0,571.0,0.57334113,927.0,569.0,0.752709,1003.0,651.0,0.8196023,926.0,663.0,0.96297437,1056.0,675.0,0.8519374,873.0,689.0,0.8377247,0,bad-squat
bad-squat\endomorph_Camera123_F25_back.jpg,1007.0,520.0,0.6093253,876.0,513.0,0.6701914,981.0,560.0,0.80429137,908.0,556.0,0.77131355,1053.0,620.0,0.8079153,845.0,605.0,0.791638,1022.0,680.0,0.72986484,879.0,666.0,0.8741467,0,bad-squat
bad-squat\endomorph_Camera123_F25_knee.jpg,1027.0,427.0,0.7776962,903.0,433.0,0.65188897,1002.0,545.0,0.82280874,933.0,544.0,0.83178246,1015.0,609.0,0.8115648,920.0,608.0,0.684077,1032.0,655.0,0.9257703,908.0,654.0,0.8526974,0,bad-squat
bad-squat\endomorph_Camera123_F35_back-and-knee.jpg,1060.0,487.0,0.6279822,879.0,487.0,0.5577966,1020.0,576.0,0.5490347,912.0,576.0,0.63184917,1020.0,694.0,0.8045223,915.0,711.0,0.95782655,1096.0,730.0,0.72009015,843.0,739.0,0.69145274,0,bad-squat
bad-squat\endomorph_Camera123_F35_back.jpg,1030.0,513.0,0.7013037,834.0,502.0,0.7645761,990.0,569.0,0.6872717,888.0,565.0,0.7463093,1092.0,654.0,0.8254702,794.0,634.0,0.83660024,1047.0,735.0,0.76087123,846.0,715.0,0.91511524,0,bad-squat
bad-squat\endomorph_Camera123_F35_knee.jpg,1054.0,382.0,0.7892961,878.0,391.0,0.71051276,1018.0,549.0,0.7135567,922.0,549.0,0.6992516,1036.0,634.0,0.673891,905.0,631.0,0.64744174,1061.0,700.0,0.9085131,885.0,696.0,0.92972255,0,bad-squat
bad-squat\endomorph_Camera123_F50_back-and-knee.jpg,1104.0,465.0,0.6189735,830.0,463.0,0.5932857,1046.0,587.0,0.7190199,890.0,585.0,0.65138394,1042.0,758.0,0.8705191,893.0,786.0,0.863498,1156.0,813.0,0.81776863,789.0,834.0,0.7268541,0,bad-squat
bad-squat\endomorph_Camera123_F50_back.jpg,1057.0,502.0,0.5912505,781.0,485.0,0.7669456,1006.0,581.0,0.7339064,856.0,573.0,0.86388505,1148.0,705.0,0.84558135,724.0,669.0,0.84204614,1082.0,818.0,0.7681986,795.0,790.0,0.87736964,0,bad-squat
bad-squat\endomorph_Camera123_F50_knee.jpg,1095.0,312.0,0.7427187,843.0,328.0,0.70804846,1044.0,551.0,0.7001009,905.0,550.0,0.6717874,1069.0,672.0,0.70973563,880.0,671.0,0.60794413,1103.0,769.0,0.91164744,852.0,765.0,0.9363882,0,bad-squat
bad-squat\endomorph_Camera124_F25_back-and-knee.jpg,1029.0,501.0,0.67456234,903.0,503.0,0.5563003,999.0,568.0,0.570526,926.0,566.0,0.7475253,1002.0,651.0,0.7385452,926.0,662.0,0.9335952,1056.0,675.0,0.8629235,874.0,686.0,0.74602735,0,bad-squat
bad-squat\endomorph_Camera124_F25_knee.jpg,1023.0,428.0,0.72316366,903.0,433.0,0.6667771,1002.0,547.0,0.81132746,934.0,546.0,0.75408554,1011.0,605.0,0.7929292,917.0,606.0,0.69836456,1032.0,656.0,0.88658726,907.0,654.0,0.8514162,0,bad-squat
bad-squat\endomorph_Camera124_F35_back-and-knee.jpg,1056.0,488.0,0.6828103,865.0,490.0,0.6786007,1018.0,573.0,0.7853966,911.0,574.0,0.65265346,1015.0,694.0,0.8543229,910.0,712.0,0.91971886,1096.0,731.0,0.89005977,839.0,747.0,0.768088,0,bad-squat
bad-squat\endomorph_Camera124_F35_back.jpg,1025.0,513.0,0.62951916,835.0,503.0,0.60719025,989.0,568.0,0.7880919,887.0,565.0,0.69855165,1089.0,654.0,0.8761015,791.0,631.0,0.8169528,1046.0,736.0,0.7911772,845.0,715.0,0.8941063,0,bad-squat
bad-squat\endomorph_Camera124_F35_knee.jpg,1050.0,383.0,0.68353105,877.0,393.0,0.7562861,1019.0,549.0,0.8326605,920.0,550.0,0.7982484,1032.0,634.0,0.759675,900.0,628.0,0.525673,1060.0,701.0,0.8467308,883.0,698.0,0.92348385,0,bad-squat
bad-squat\endomorph_Camera124_F50_back-and-knee.jpg,1102.0,466.0,0.68562466,835.0,467.0,0.38743737,1043.0,586.0,0.6770587,892.0,591.0,0.6787214,1042.0,761.0,0.8477919,890.0,785.0,0.9369589,1152.0,811.0,0.8527859,788.0,831.0,0.6751541,0,bad-squat
bad-squat\endomorph_Camera124_F50_back.jpg,1050.0,509.0,0.49166048,776.0,484.0,0.7127861,1002.0,581.0,0.75058687,853.0,574.0,0.7979233,1145.0,704.0,0.9085472,722.0,671.0,0.8347425,1084.0,820.0,0.80494815,797.0,790.0,0.92096484,0,bad-squat
bad-squat\endomorph_Camera124_F50_knee.jpg,1092.0,315.0,0.81233853,842.0,329.0,0.7446854,1044.0,552.0,0.73479885,906.0,552.0,0.6711575,1064.0,672.0,0.75999784,876.0,670.0,0.57167745,1104.0,770.0,0.905013,852.0,764.0,0.9318866,0,bad-squat
bad-squat\endomorph_Camera125_F25_back.jpg,1005.0,523.0,0.45842427,871.0,513.0,0.5442692,982.0,558.0,0.81514055,909.0,558.0,0.67888653,1050.0,621.0,0.8376619,837.0,605.0,0.90769064,1021.0,680.0,0.8148979,878.0,665.0,0.8748202,0,bad-squat
bad-squat\endomorph_Camera125_F25_knee.jpg,1022.0,428.0,0.7544769,901.0,432.0,0.7592253,1003.0,548.0,0.7562945,934.0,549.0,0.6664448,1010.0,606.0,0.7494265,914.0,604.0,0.63442874,1031.0,655.0,0.89968824,906.0,652.0,0.8945252,0,bad-squat
bad-squat\endomorph_Camera125_F35_back.jpg,1016.0,517.0,0.6305157,831.0,501.0,0.5610024,987.0,568.0,0.7069466,882.0,562.0,0.81873655,1087.0,656.0,0.90442157,790.0,631.0,0.8976534,1047.0,737.0,0.75524515,844.0,715.0,0.8902459,0,bad-squat
bad-squat\endomorph_Camera125_F35_knee.jpg,1049.0,383.0,0.63993084,877.0,392.0,0.79353666,1020.0,551.0,0.7825105,921.0,552.0,0.71501017,1028.0,634.0,0.7899555,898.0,630.0,0.6627877,1061.0,703.0,0.8350936,884.0,697.0,0.8936098,0,bad-squat
bad-squat\endomorph_Camera125_F50_back-and-knee.jpg,1095.0,464.0,0.6234189,817.0,472.0,0.6754029,1042.0,584.0,0.6432302,891.0,590.0,0.67819345,1039.0,762.0,0.85213923,888.0,783.0,0.9152288,1154.0,815.0,0.7877524,784.0,836.0,0.79246986,0,bad-squat
bad-squat\endomorph_Camera125_F50_back.jpg,1044.0,514.0,0.55329114,772.0,486.0,0.7192976,1001.0,582.0,0.7234299,855.0,577.0,0.60988307,1143.0,706.0,0.91869813,712.0,670.0,0.91384685,1082.0,819.0,0.78703564,796.0,790.0,0.91834664,0,bad-squat
bad-squat\endomorph_Camera125_F50_knee.jpg,1086.0,316.0,0.6809443,839.0,329.0,0.7497742,1045.0,552.0,0.7138733,905.0,551.0,0.83915055,1059.0,675.0,0.788445,872.0,660.0,0.46920696,1104.0,772.0,0.8914902,850.0,765.0,0.92525774,0,bad-squat
bad-squat\endomorph_Camera126_F35_back-and-knee.jpg,1049.0,491.0,0.7860696,870.0,488.0,0.41721603,1014.0,582.0,0.5838493,913.0,580.0,0.5261507,1010.0,695.0,0.9110671,906.0,711.0,0.914084,1093.0,730.0,0.75456357,838.0,745.0,0.8504616,0,bad-squat
bad-squat\endomorph_Camera126_F35_back.jpg,1016.0,517.0,0.6185257,826.0,499.0,0.65661085,986.0,565.0,0.77263564,880.0,562.0,0.7047677,1085.0,655.0,0.8469311,787.0,632.0,0.83361125,1046.0,737.0,0.82064414,844.0,714.0,0.89510065,0,bad-squat
bad-squat\endomorph_Camera126_F35_knee.jpg,1048.0,384.0,0.6828822,874.0,391.0,0.70380723,1020.0,551.0,0.7766582,921.0,551.0,0.68845224,1025.0,633.0,0.7498627,895.0,630.0,0.66208076,1060.0,702.0,0.9064103,883.0,697.0,0.88898176,0,bad-squat
bad-squat\endomorph_Camera126_F50_back-and-knee.jpg,1087.0,465.0,0.69542384,827.0,461.0,0.4056371,1040.0,599.0,0.46023196,894.0,600.0,0.6402043,1032.0,761.0,0.86588526,884.0,785.0,0.9325703,1153.0,814.0,0.785921,787.0,828.0,0.6948989,0,bad-squat
bad-squat\endomorph_Camera126_F50_knee.jpg,1085.0,314.0,0.7255933,838.0,329.0,0.750487,1046.0,555.0,0.75096047,904.0,557.0,0.6752541,1051.0,680.0,0.7452644,866.0,676.0,0.7222418,1101.0,773.0,0.89544255,849.0,766.0,0.888737,0,bad-squat
bad-squat\endomorph_Camera127_F25_back-and-knee.jpg,1023.0,504.0,0.704082,894.0,501.0,0.48428893,998.0,568.0,0.60543466,927.0,568.0,0.55399793,994.0,651.0,0.88363147,919.0,661.0,0.9307254,1055.0,677.0,0.90885556,872.0,687.0,0.8043358,0,bad-squat
bad-squat\endomorph_Camera127_F25_back.jpg,1000.0,516.0,0.5000318,864.0,513.0,0.7326332,978.0,561.0,0.7756945,902.0,559.0,0.6322423,1049.0,621.0,0.81748164,834.0,604.0,0.8400298,1021.0,681.0,0.7382145,877.0,663.0,0.69028735,0,bad-squat
bad-squat\endomorph_Camera127_F25_knee.jpg,1021.0,428.0,0.7485386,898.0,432.0,0.57441866,1004.0,548.0,0.79654855,934.0,548.0,0.68797505,1004.0,607.0,0.81916934,910.0,599.0,0.5101774,1031.0,657.0,0.806879,906.0,651.0,0.83980876,0,bad-squat
bad-squat\endomorph_Camera127_F35_back-and-knee.jpg,1046.0,490.0,0.7027134,870.0,489.0,0.46810508,1016.0,581.0,0.6445719,912.0,580.0,0.5614325,1008.0,696.0,0.87473685,905.0,710.0,0.921859,1095.0,731.0,0.7471559,840.0,739.0,0.6147055,0,bad-squat
bad-squat\endomorph_Camera127_F35_knee.jpg,1046.0,383.0,0.79055953,873.0,390.0,0.7295648,1021.0,552.0,0.7541185,923.0,553.0,0.6628748,1023.0,638.0,0.85585475,892.0,634.0,0.66998833,1058.0,702.0,0.8592289,882.0,697.0,0.8950461,0,bad-squat
bad-squat\endomorph_Camera127_F50_back-and-knee.jpg,1082.0,466.0,0.5199276,812.0,472.0,0.5508758,1041.0,587.0,0.6922146,895.0,591.0,0.5875,1029.0,760.0,0.8813383,875.0,783.0,0.90572894,1155.0,819.0,0.8587219,783.0,837.0,0.77537054,0,bad-squat
bad-squat\endomorph_Camera127_F50_back.jpg,1030.0,527.0,0.595206,763.0,484.0,0.6671244,997.0,583.0,0.7700509,849.0,579.0,0.7202326,1135.0,701.0,0.80386007,707.0,669.0,0.839765,1081.0,819.0,0.8243556,794.0,791.0,0.9396503,0,bad-squat
bad-squat\endomorph_Camera128_F25_back-and-knee.jpg,1023.0,504.0,0.6805868,888.0,507.0,0.61415154,999.0,567.0,0.726056,930.0,571.0,0.58611447,994.0,650.0,0.88071406,917.0,659.0,0.71856034,1057.0,679.0,0.77388895,872.0,689.0,0.77254176,0,bad-squat
bad-squat\endomorph_Camera128_F25_back.jpg,996.0,522.0,0.5230303,864.0,516.0,0.67555416,977.0,560.0,0.66071916,901.0,558.0,0.53368986,1047.0,620.0,0.8159044,833.0,604.0,0.8139208,1021.0,681.0,0.67497694,878.0,663.0,0.867825,0,bad-squat
bad-squat\endomorph_Camera128_F25_knee.jpg,1021.0,430.0,0.728851,896.0,434.0,0.74018586,1005.0,548.0,0.83724034,935.0,548.0,0.7613435,1002.0,610.0,0.8522108,909.0,603.0,0.66151965,1030.0,656.0,0.87231475,906.0,653.0,0.76027626,0,bad-squat
bad-squat\endomorph_Camera128_F35_back-and-knee.jpg,1043.0,486.0,0.6736157,865.0,484.0,0.5214304,1016.0,578.0,0.68276095,915.0,582.0,0.44365188,1006.0,696.0,0.88838106,902.0,710.0,0.9695099,1096.0,732.0,0.8370102,837.0,740.0,0.6783413,0,bad-squat
bad-squat\endomorph_Camera128_F35_back.jpg,1007.0,521.0,0.41281855,824.0,503.0,0.45534477,984.0,562.0,0.76770115,879.0,563.0,0.6977678,1078.0,656.0,0.7768354,781.0,630.0,0.9145205,1045.0,737.0,0.7116864,845.0,712.0,0.88993865,0,bad-squat
bad-squat\endomorph_Camera128_F35_knee.jpg,1046.0,383.0,0.7875421,871.0,390.0,0.7158314,1022.0,552.0,0.7588916,923.0,552.0,0.6307566,1017.0,638.0,0.819846,889.0,627.0,0.5498587,1058.0,703.0,0.8274064,881.0,697.0,0.8963595,0,bad-squat
